0,1,2,3,4,5
(1/2) News Corp’s The Australian has today published a series of questions it says are being put by “the government… https://t.co/TQUNwzBDof,4corners,"Sydney, Australia",2020-12-01 23:14:51,86,ABC OR 'AmerisourceBergen Corp' -filter:retweets
"News Corp's @australian asks on its front age today: ""Did the ABC have Ministers tailed?"" As the ABC told them yest… https://t.co/xjIDPaFYDK",ABCMediaComms,Australia,2020-12-01 22:49:34,36,ABC OR 'AmerisourceBergen Corp' -filter:retweets
🇮🇳 A proud moment for India as the national anthem plays on the international stage after @DaruvalaJehan's maiden F… https://t.co/TyTf6Elh01,autocarindiamag,Mumbai,2020-12-06 13:38:25,192,ANTM OR 'Anthem' -filter:retweets
"This what the @TexasGOP has come to: At @AllenWest’s Dallas rally promoted by the party, an InfoWars speaker says G… https://t.co/DkkWX1zLhV",BudKennedy,"Fort Worth, Texas",2020-12-06 12:46:00,210,ANTM OR 'Anthem' -filter:retweets
"National rugby players sang an Indigenous version of Australia's national anthem for the first time on Saturday, a… https://t.co/cvv5sIqoGh",CNN,,2020-12-06 20:15:02,92,ANTM OR 'Anthem' -filter:retweets
You’re a thug who made your money by screwing over migrant workers. No surprise that while you exempt yourself and… https://t.co/Fg8asTF875,ezralevant,Canada and the world,2020-12-06 16:21:09,124,ANTM OR 'Anthem' -filter:retweets
First time the Mexican national anthem has played for a race winner since 1970. Checo stands and soaks it up - this… https://t.co/DfQhlMpUkI,LukeSmithF1,"London, England",2020-12-06 19:00:32,90,ANTM OR 'Anthem' -filter:retweets
A Chilliwack school trustee is calling the Vancouver Canucks owner’s decision to fire the team’s anthem singer due… https://t.co/07jVpSpoCY,NEWS1130,Vancouver,2020-12-06 01:06:09,70,ANTM OR 'Anthem' -filter:retweets
[UCC] 7 Reasons Why BoA's 2005 hit 'Girls on Top' reigns as K-Pop's Female Empowerment Anthem https://t.co/pR45Ctltdj,allkpop,Worldwide,2020-12-06 00:16:26,89,ANTM OR 'Anthem' -filter:retweets
WARMINGTON: Canucks anthem singer axed for singing O Canada at anti-mask rally | Toronto Sun #Canada  https://t.co/xrxgqlIlqt,joe_warmington,GTA,2020-12-06 22:21:05,43,ANTM OR 'Anthem' -filter:retweets
"The @wallabies  should be celebrated for singing the anthem in Eora language.

But there’s a bigger conversation to… https://t.co/KEERQWQ9t9",lidia__thorpe,,2020-12-06 23:54:01,51,ANTM OR 'Anthem' -filter:retweets
"The Texas Republican Party invited a speaker that criticizes the Republican Governor of Texas for not ""standing for… https://t.co/X1UUaprrdh",coryprovost,"Brooklyn, NY",2020-12-06 21:20:38,47,ANTM OR 'Anthem' -filter:retweets
The Canucks sacked someone for singing the anthem. But they’re fine with a vicious assault: “Perhaps a 2nd chance f… https://t.co/R4ttR1Ga7A,ezralevant,Canada and the world,2020-12-06 22:25:37,29,ANTM OR 'Anthem' -filter:retweets
The rendition of the national anthem in language was a special moment that should fill us all with pride. Congratul… https://t.co/y3h0WZiaS6,LindaBurneyMP,"Kogarah, Sydney",2020-12-06 23:00:44,18,ANTM OR 'Anthem' -filter:retweets
Find @aviraaudio 's rework of the magic @arminvanbuuren feat. Jake Reese anthem 'Need You Now' on the designated… https://t.co/pJQrQGLA0L,asot,"Amsterdam, The Netherlands",2020-12-06 14:00:00,32,ANTM OR 'Anthem' -filter:retweets
It tickles me and it’s disturbing at the same time .. throw on some NFL or NBA or some NCAA and we ALL get along af… https://t.co/SIi54I2d8V,PaulEalyMooney,"Shreveport, LA",2020-12-06 23:19:17,37,ANTM OR 'Anthem' -filter:retweets
Heating up out there... https://t.co/niXKDkDCrv,BreitbartNews,,2020-12-06 00:00:21,29,ANTM OR 'Anthem' -filter:retweets
'Best Australian sporting moment I have ever seen': The incredible Indigenous Australian national anthem https://t.co/NegMjsOoD6,Peter_Fitz,Sydney,2020-12-05 21:10:52,82,ANTM OR 'Anthem' -filter:retweets
"Love this! With COVID-19 guidelines preventing these children from singing the national anthem, the grade 1 class i… https://t.co/qGXPzmu3yn",CTVNationalNews,Canada,2020-12-05 22:02:00,81,ANTM OR 'Anthem' -filter:retweets
"One day after being fired on Twitter by @fr_aquilini, former @Canucks anthem singer Mark Donnelly follows through o… https://t.co/QNOqpkgkgY",CTVNewsBen,"Vancouver, British Columbia",2020-12-05 20:33:44,73,ANTM OR 'Anthem' -filter:retweets
Yeh that apology to Māori from NZ media on racism wouldn’t happen here. We are still at the *sing the anthem in language* phase.,mdavisqlder,"Sydney, New South Wales",2020-12-05 23:25:05,46,ANTM OR 'Anthem' -filter:retweets
It appears the Vancouver Canucks have fired their longtime national anthem singer in response to reports he will be… https://t.co/slIA4kylr8,hockeynight,,2020-12-05 12:16:20,776,ANTM OR 'Anthem' -filter:retweets
Australia's Wallabies rugby team sing anthem in indigenous language https://t.co/vuAdQOSJLq,BBCWorld,"London, UK",2020-12-05 16:15:17,116,ANTM OR 'Anthem' -filter:retweets
Sing it loud and sing it proud - what an incredible rendition of our National Anthem 🇦🇺 #AUSvARG https://t.co/sKRUkZBSCK,10SportAU,,2020-12-05 08:50:06,1010,ANTM OR 'Anthem' -filter:retweets
"Nothing to do with an anthem.

Nothing to do with a flag.

Players kneel to make a very mild statement: 'no room fo… https://t.co/QVKe0436oW",HenryBushnell,"Now Chicago, always Philly",2020-12-05 17:36:08,55,ANTM OR 'Anthem' -filter:retweets
"Hey @VancouverSun change the headline to ""Former Canucks anthem singer."" #wearamask https://t.co/UZX5agK4pl",fr_aquilini,"Vancouver, British Columbia",2020-12-05 02:11:32,2197,ANTM OR 'Anthem' -filter:retweets
Schoolgirl Olivia Fox Olivia Fox may have changed the way Australia sings its national anthem. @tomdecent https://t.co/lO55N9vbwg,smh,"Sydney, Australia",2020-12-05 20:35:06,26,ANTM OR 'Anthem' -filter:retweets
"Tomorrow: Fancy Chair Reveal + an OnlyShans anthem by @ladyhawkeforyou ?! Then, we start The Last of Us. On PS5.… https://t.co/5hWJif6NoR",shannonwoodward,she/her,2020-12-05 20:07:25,27,ANTM OR 'Anthem' -filter:retweets
Australia's Wallabies sing anthem in indigenous language https://t.co/btuOp4FLNM,BBCNewsAus,Sydney,2020-12-05 15:21:45,40,ANTM OR 'Anthem' -filter:retweets
change the national anthem to a grouper song,brandonstosuy,,2020-12-05 14:37:21,84,ANTM OR 'Anthem' -filter:retweets
"'Finally' - an underground house anthem. ⚡️

@djsandyrivera x @its_jmcknight https://t.co/egNbmrL5IJ",DefectedRecords,"London, UK",2020-12-05 16:15:00,67,ANTM OR 'Anthem' -filter:retweets
Canucks COO Trent Carroll: “Mark Donnelly is acting independently and we hope the public understands he is not repr… https://t.co/IEUkFLUuox,HarrisonMooney,"Vancouver, BC",2020-12-05 00:58:06,44,ANTM OR 'Anthem' -filter:retweets
"🖤💛❤️ Tonight, proud Wiradjuri woman Olivia Fox will perform the National Anthem in Eora, a First Nations language,… https://t.co/q2zQ4fqXR7",wallabies,,2020-12-05 00:47:47,27,ANTM OR 'Anthem' -filter:retweets
please stand for OUR national anthem 🙌🏾 https://t.co/pM7HkdCQro,Chunkz,north west london,2020-12-04 16:38:50,3026,ANTM OR 'Anthem' -filter:retweets
"December 9th, 2020 marks the 50th Anniversary of Donny Hathaway’s holiday anthem “This Christmas”. 

This is his fi… https://t.co/RpmxWlyS5G",RexChapman,Lexington/Phoenix ,2020-12-04 21:47:41,735,ANTM OR 'Anthem' -filter:retweets
Bloomberg 50: Colin Kaepernick has become a civil rights icon in the years since he decided to kneel during the nat… https://t.co/R7Bfq6qmP2,business,New York and the World,2020-12-04 03:37:04,306,ANTM OR 'Anthem' -filter:retweets
"The holy trinity, aka Mariah, JHud, and Ariana, have blessed us with a remix and music video for Mariah's 2010 Chri… https://t.co/v0ECTY4Qpu",vulture,"New York, NY",2020-12-04 05:48:09,394,ANTM OR 'Anthem' -filter:retweets
We put so much work into the visual &amp; we shot for days for this super cinematic girl anthem. And for this to happen? wow....,Saweetie,"Los Angeles, CA",2020-12-04 05:29:45,398,ANTM OR 'Anthem' -filter:retweets
".@danielhead recommends @KDA_MUSIC's #ILLSHOWYOU, a fun, feel-good anthem from #TWICE, @itmeannikawells, and Bekuh… https://t.co/z5MZmCmQCO",MTVNEWS,,2020-12-04 18:58:47,328,ANTM OR 'Anthem' -filter:retweets
Gbas Gbos music Dey always sweet  me but sometimes meaningful lyrics matters too 🔊 can’t stop listening to Lagos anthem,Zlatan_Ibile,nigeria,2020-12-04 19:23:53,176,ANTM OR 'Anthem' -filter:retweets
⚡️ @MileyCyrus' anthem 'Midnight Sky' is now #BRITcertified Gold! 📀 https://t.co/lbRjh7FtpX,BRITs,"London, UK",2020-12-04 15:25:00,225,ANTM OR 'Anthem' -filter:retweets
I don't ever want to see Mark Donnelly do the anthem at a @Canucks game ever again.,AndrewWalker650,"Vancouver, British Columbia",2020-12-04 23:29:57,70,ANTM OR 'Anthem' -filter:retweets
"Class learns to sign 'O Canada' amid COVID-19 restrictions    

With COVID-19 guidelines preventing them from singi… https://t.co/loj15PD8rE",CTVNews,,2020-12-04 23:55:00,111,ANTM OR 'Anthem' -filter:retweets
COVID-19: Canucks anthem singer Mark Donnelly to perform at anti-masker rally https://t.co/cBjMxwtJhw,VancouverSun,"Vancouver, B.C. Canada",2020-12-04 22:59:52,78,ANTM OR 'Anthem' -filter:retweets
The Mission Paani Anthem | A R Rahman | Prasoon Joshi | Dance Cover | Te... https://t.co/a8iUDk1Umx via @YouTube,arrahman,"Chennai, India",2020-12-04 07:25:57,83,ANTM OR 'Anthem' -filter:retweets
"Mirchi now has a new look, as they delve deeper into the world of music and entertainment, going beyond the realm o… https://t.co/KoKf6y2Sq8",MirchiJeeturaaj,mumbai - india,2020-12-04 16:46:21,53,ANTM OR 'Anthem' -filter:retweets
"a new single today ""flowers (under all my shadows)""

this was written as a suicide anthem for the winter

this year… https://t.co/Uz1h9begYn",MeishiSmile,,2020-12-04 18:11:36,36,ANTM OR 'Anthem' -filter:retweets
Catch me with @charliehedges on Today’s Anthem on @BBCR1 Dance Anthems! https://t.co/IRsbXNY36F,tiesto,Worldwide,2020-12-04 18:10:00,40,ANTM OR 'Anthem' -filter:retweets
"We proudly present to you, the #togetherwecan anthem featuring our brilliant volunteers!
You are and will always be… https://t.co/tmtekygAag",UNV_India,"New Delhi, India",2020-12-04 03:30:00,27,ANTM OR 'Anthem' -filter:retweets
Colin Kaepernick showing up in a Fidel Castro shirt after he didn’t stand for the anthem is one of the all time dum… https://t.co/0MGTzTlJ0Z,ClayTravis,Nashville,2020-12-03 22:59:43,368,ANTM OR 'Anthem' -filter:retweets
I will not stand for Canada’s national anthem or God Save the Queen until First Nations people receive equitable hu… https://t.co/jTnmExGNI6,solmamakwa,"Sioux Lookout, Ontario",2020-12-03 00:24:44,467,ANTM OR 'Anthem' -filter:retweets
Add to the melody of the MG anthem with a version of your own! Send in your entries for #SoundsOfIndia today!… https://t.co/GrJBdyP3tk,MGMotorIn,"Gurgaon, India",2020-12-03 08:02:19,167,ANTM OR 'Anthem' -filter:retweets
Rock Stars ‘Protest Anthem’ To Combat Gov’t Lockdowns’ ‘Existential Threat’ https://t.co/rK0vFM3Ocz,seanhannity,NYC,2020-12-03 16:11:39,139,ANTM OR 'Anthem' -filter:retweets
This is outrageous but not surprising. Denying needed care is how these companies make profits. Let’s shame Anthem.… https://t.co/ciSRglbTsn,wendellpotter,"Philadelphia, PA",2020-12-03 19:52:15,101,ANTM OR 'Anthem' -filter:retweets
"Wow, this shot of Crystal Dunn and Christen Press during the anthem from the US Soccer video. https://t.co/pmcYVTlVNm",mollyhc,"Washington, DC",2020-12-03 21:28:21,74,ANTM OR 'Anthem' -filter:retweets
"Join our community in celebrating our anthem!!!

Tell us what your favorite part is by sharing a video and tagging… https://t.co/KcQ1nsAaWX",DangeRussWilson,Global,2020-12-03 18:04:28,54,ANTM OR 'Anthem' -filter:retweets
"A key takeaway for me here is that Christian Dailey, BioWare Austin studio director, is taking over as executive pr… https://t.co/29gcybmS3Y",JeffGrubb,"Colorado, USA",2020-12-03 22:40:35,17,ANTM OR 'Anthem' -filter:retweets
"MAGIC ANTHEM

Get your @OrlandoMagic Nike NBA City Edition Jersey NOW ➡️ https://t.co/3O4oseIYOt

🗓️ NBA Season Sta… https://t.co/950izaiLDy",NBASTORE,"New York, NY",2020-12-03 17:35:00,34,ANTM OR 'Anthem' -filter:retweets
25 years ago today the late 2Pac &amp; Dr Dre released the iconic comeback single “California Love” in 1995! 🔥🙏🏽🌴 Is th… https://t.co/7xhVn3BHOn,935KDAY,"Los Angeles, CA",2020-12-03 20:24:00,20,ANTM OR 'Anthem' -filter:retweets
"39) Lady Gaga – ""Rain on Me"" feat. Ariana Grande

""'Stupid Love' may have been the best song on Lady Gaga's Chromat… https://t.co/Yp6mxwkgOm",consequence,New York / Chicago,2020-12-03 20:46:27,16,ANTM OR 'Anthem' -filter:retweets
Our queen @mandisaofficial will be performing the National Anthem! 🎤 #CLEvsTEN https://t.co/5VgePz9CYo,Titans,"Nashville, TN",2020-12-03 23:37:23,21,ANTM OR 'Anthem' -filter:retweets
"I'm not sure if this is supposed to inspire confidence, but it doesn't (IMO). Casey had some cachet left &amp; had only… https://t.co/3zH6IPpy7E",DMC_Ryan,"San Francisco, CA",2020-12-03 22:21:07,19,ANTM OR 'Anthem' -filter:retweets
BioWare Departures Put The Lead Of The ‘Anthem’ Reboot In Charge Of ‘Dragon Age 4’ via @forbes https://t.co/aouRjazV3F,PaulTassi,"The Fortress of Solitude, OH",2020-12-03 21:34:59,17,ANTM OR 'Anthem' -filter:retweets
Thousands are pouring into Lad Prao intersection. They just sang the national anthem and called for and to feudalis… https://t.co/rgcNVWsBgo,ThaiEnquirer,Thailand,2020-12-02 11:09:20,618,ANTM OR 'Anthem' -filter:retweets
"POWERFULL ANTHEM OF THE YEAR 👏

1 Million Real-Time Views for #PowerOfYouthSingle 💥♥️
#Yuvarathnaa… https://t.co/KJGWkib96B",hombalefilms,India,2020-12-02 15:05:29,340,ANTM OR 'Anthem' -filter:retweets
"PMT 12-2 with @KirkCousins8 is now live!

We recap Monday Night Football, discuss a potential Billy vs. Jake Paul m… https://t.co/clgcGCKsUX",PardonMyTake,hank@barstoolsports.com,2020-12-02 04:03:16,95,ANTM OR 'Anthem' -filter:retweets
"North Dakota hockey players kneel for national anthem before NCAA men's game. ""We believe racial injustices in this… https://t.co/TzFJG1RHIx",wyshynski,Bay Area,2020-12-02 22:11:04,88,ANTM OR 'Anthem' -filter:retweets
"Massive chants of USA! USA! after throng join in for National Anthem. @LLinWood opens: ""Every lie will be revealed.… https://t.co/KZHXKeBJKD",michellemalkin,USA,2020-12-02 19:16:18,154,ANTM OR 'Anthem' -filter:retweets
"New @PardonMyTake with Kirk Cousins, and the world debut of “Ohhh Wednesday Afternoon (Wednesday NFL jock jam pump… https://t.co/msrKpetjE9",PFTCommenter,"New York, NY",2020-12-02 12:47:57,48,ANTM OR 'Anthem' -filter:retweets
#Thailand anti-government protesters have settled in at #LadPhrao acknowledging the national anthem again before le… https://t.co/4gVVfPxPHH,MayWongCNA,"Bangkok, Thailand ",2020-12-02 11:14:00,67,ANTM OR 'Anthem' -filter:retweets
"The Nigerian musical group @_teamdefinition performs the National Anthem of the UAE on the #UAENationalDay49 

Happ… https://t.co/Cww4XkkKdm",UAEEmbassyNGR,"Abuja, Nigeria",2020-12-02 09:55:47,32,ANTM OR 'Anthem' -filter:retweets
18.01 The Lat Phrao Intersection protest sang the National Anthem with a usual 3-finger salute and 'Down with dicta… https://t.co/7ZVYGzDSqD,prachatai_en,Thailand,2020-12-02 11:26:25,28,ANTM OR 'Anthem' -filter:retweets
Thank you @_teamdefinition for this wonderful performance of the #UAE  National Anthem on the occasion of the… https://t.co/GCr3BH1pOm,altaffaq,"Abuja, Nigeria",2020-12-02 10:06:50,17,ANTM OR 'Anthem' -filter:retweets
Two North Dakota hockey players are believed to be the first Division I men’s college hockey players to kneel durin… https://t.co/z1sNUQ8V9X,StarTribune,"Minneapolis, MN",2020-12-02 15:24:38,23,ANTM OR 'Anthem' -filter:retweets
New post: Two University of North Dakota men's hockey players are planning to kneel before the national anthem toda… https://t.co/Q9FZ4wKG2b,RandBall,Minneapolis,2020-12-02 15:00:25,19,ANTM OR 'Anthem' -filter:retweets
Kenneth Fairclough shared a behind-the-scenes look at the worldbuilding for Anthem Cataclysm:… https://t.co/vDjZ3vMEG6,80Level,Los Angeles,2020-12-02 10:07:54,29,ANTM OR 'Anthem' -filter:retweets
"NEW MUSIC ALERT 🚨 

So we made a song, a Q-Trybe anthem called “Believe” recorded exclusively by some of our staff(… https://t.co/ST96aj5EuI",Quickteller,Nigeria,2020-12-02 13:33:12,21,ANTM OR 'Anthem' -filter:retweets
2 North Dakota players to kneel during anthem at season opener. https://t.co/tqVtwLXJ4h https://t.co/spO2W5v925,theScore,,2020-12-02 04:50:00,22,ANTM OR 'Anthem' -filter:retweets
.@mariahcarey’s anthem “All I Want for Christmas Is You” saw an early-November resurgence during post-election cele… https://t.co/aUq5gHDEwk,ELLEmagazine,,2020-12-01 13:43:55,86,ANTM OR 'Anthem' -filter:retweets
"20.10.2020 | Soldiers opened fire on peaceful protesters at the Lekki toll gate, while sitting, waving flags &amp; sing… https://t.co/JKXnIm9gFA",EiENigeria,Nigeria,2020-12-01 09:35:07,106,ANTM OR 'Anthem' -filter:retweets
"😎 @sarkodie, @Zlatan_Ibile &amp; @rexxiepondabeat release visuals for brand new anthem ""Hasta La Vista""

➡️… https://t.co/0MYLpCkaHq",GRMDAILY,GRM Daily HQ,2020-12-01 16:21:03,112,ANTM OR 'Anthem' -filter:retweets
"Champions League anthem
1:34 ━━━❍──────5:13
             ↻     ⊲  Ⅱ  ⊳     ↺
  volume: ▁▂▃▄▅▆▇ 100% https://t.co/80Ejpj6lNS",goal,Everywhere,2020-12-01 17:53:32,127,ANTM OR 'Anthem' -filter:retweets
"Barcelona presidential hopeful Joan Laporta wants to use “You'll Never Walk Alone"" as the slogan for the club's aca… https://t.co/y37nUbxlv4",ESPNFC,,2020-12-01 13:48:26,39,ANTM OR 'Anthem' -filter:retweets
"Swamy urges PM Modi to replace National Anthem, seeks removal of 'inappropriate words'

https://t.co/xb97nHvpbH",republic,"Mumbai, India",2020-12-01 12:37:02,46,ANTM OR 'Anthem' -filter:retweets
"Montana was state 39 in my journey to sing National Anthem in every state.  It’s also where I got to fly ✈️!

Watch… https://t.co/oCBDQGOqc5",THEANTHEMGIRL,United States,2020-12-01 01:30:03,25,ANTM OR 'Anthem' -filter:retweets
The House anthem was Created by @jamalparkerr!,DangeRussWilson,Global,2020-12-01 15:53:00,40,ANTM OR 'Anthem' -filter:retweets
"Watch Stewart Lee front @ADFofficial in ‘Comin' Over Here’ video

The comedian and the band's Steven Savale tell NM… https://t.co/92a1PBFEhl",NME,London,2020-12-01 14:21:12,20,ANTM OR 'Anthem' -filter:retweets
"Anthem-tested at #ASOT950, @iBluestone and @GidSedgwick's 'Paid For Love' is streaming now in the Anjunabeats New R… https://t.co/zy5BsjyoXM",Anjunabeats,London,2020-12-01 13:24:06,20,ANTM OR 'Anthem' -filter:retweets
TODAY ONLY! In support of #GivingTuesday. All profits from the sales of my 8x10 will go to @VeteranPatrol . As you… https://t.co/ytniDFnPI2,THEANTHEMGIRL,United States,2020-12-01 15:23:27,20,ANTM OR 'Anthem' -filter:retweets
The Subhash Bose modified Jana Gana Mana national anthem must replace the Original Tagore version adopted in 1949.T… https://t.co/XOXOeDTeH3,Swamy39,New Delhi,2020-11-30 06:06:54,1249,ANTM OR 'Anthem' -filter:retweets
"😎 @sarkodie, @Zlatan_Ibile &amp; @rexxiepondabeat release visuals for new anthem ""Hasta La Vista""

➡️… https://t.co/922OzgWFXW",GRMDAILY,GRM Daily HQ,2020-11-30 15:22:07,378,ANTM OR 'Anthem' -filter:retweets
"😎 @sarkodie, @Zlatan_Ibile &amp; @rexxiepondabeat release video for new anthem ""Hasta La Vista""

➡️… https://t.co/OpgMPuHqpC",GRMDAILY,GRM Daily HQ,2020-11-30 23:21:03,278,ANTM OR 'Anthem' -filter:retweets
"Mike Tyson vs. Evander Holyfield 3
Roy Jones Jr. vs. Anderson Silva
KSI vs. Logan Paul 2
Jake Paul vs. Dillon Danis… https://t.co/zrxEkMFI91",SandhuMMA,"Toronto, Ontario",2020-11-30 20:01:04,89,ANTM OR 'Anthem' -filter:retweets
This is the link up you have been asking for ... @DJSpinall &amp; @fireboy !!!! Big Chune “SERE” out this Friday. Produ… https://t.co/pCagu0EZGC,DJSPINALL,Here & there to serve ,2020-11-30 18:16:49,139,ANTM OR 'Anthem' -filter:retweets
ICYMI our live album ‘Everything Will Change’ will be out this Friday 12/4! It was recorded live during our 2013 re… https://t.co/RmAUF8OA8J,PostalService,,2020-11-30 19:52:27,26,ANTM OR 'Anthem' -filter:retweets
"【Fxxk Boyz Get Money】
We are where we are today because of this song. So many of our fans called this their anthem… https://t.co/wnsptCDu1H",FEMM____,"New Tokyo, JPN 20XX",2020-11-30 03:20:25,27,ANTM OR 'Anthem' -filter:retweets
I wanna sing the national anthem one day 😭,YungMiami305,,2020-11-29 04:58:49,1998,ANTM OR 'Anthem' -filter:retweets
No one takes a knee as the National Anthem is sung tonight t Tyson v Jones. 🇺🇸,Cernovich,"Orange County, California",2020-11-29 04:55:53,383,ANTM OR 'Anthem' -filter:retweets
"not sure what ne-yo is singing because we all know the national anthem starts with ""my eyes are gettin weary,
my back is gettin' tight""",desusnice,BRONX ✈️✈️ ✈️ NYC ✈️✈️ D̶U̶B̶A̶I̶,2020-11-29 04:55:28,241,ANTM OR 'Anthem' -filter:retweets
"Your sound, your way. Recreate the MG anthem taking inspiration from the melodies of India. Send in your entries no… https://t.co/TIl9zlr0RU",MGMotorIn,"Gurgaon, India",2020-11-29 05:22:23,160,ANTM OR 'Anthem' -filter:retweets
Who said chiefs at the end of that national anthem 🧐,cheetah,"Kansas City, MO",2020-11-29 04:57:01,174,ANTM OR 'Anthem' -filter:retweets
U.S. Women’s Soccer Team Don BLM Shirts And Kneel For National Anthem On Foreign Soil https://t.co/l4a3ezXVVq https://t.co/KPjHgTjBjV,realDailyWire,"Nashville, USA",2020-11-29 02:42:02,97,ANTM OR 'Anthem' -filter:retweets
"As the national anthem was sung inside Husky Stadium, a pair of people waved large crimson flags from a small boat… https://t.co/n4CPz1rpGS",mikevorel,"Seattle, WA",2020-11-29 00:38:07,43,ANTM OR 'Anthem' -filter:retweets
Did VA’s #BigJamm made an anthem w/ @BigFlock187 to bridge MD✈️VA? #4lodrilla made sure he was a part of history! 🔥📚 https://t.co/XXeeNMOIbc,DmvMusicPlug,DMV,2020-11-29 19:17:04,50,ANTM OR 'Anthem' -filter:retweets
"Mzansi, 🇿🇦 let’s rise for the South African National 
Anthem. 🏏

Show your support by retweeting if you’re singing… https://t.co/DIn05D15rh",CastleLagerSA,South Africa,2020-11-29 12:27:57,55,ANTM OR 'Anthem' -filter:retweets
I’ll never forget that time R Kelly sang a Chicago Steppers version of the National anthem before a boxing match an… https://t.co/tQMH85F6iK,michaelharriot,The Southside of Wakanda,2020-11-29 05:05:36,27,ANTM OR 'Anthem' -filter:retweets
"It's almost as if the flag knew....truly moving moment caught on video 
 
https://t.co/JE1DAEWIXN",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-29 22:15:09,68,ANTM OR 'Anthem' -filter:retweets
.@realDonaldTrump and the @GOP were angry at Colin Kaepernick's protests because they don't want people of color to… https://t.co/CZWDb8y23c,johnpavlovitz,"Wake Forest, NC",2020-11-29 15:52:09,35,ANTM OR 'Anthem' -filter:retweets
