0,1,2,3,4,5
Did VA’s #BigJamm made an anthem w/ @BigFlock187 to bridge MD✈️VA? #4lodrilla made sure he was a part of history! 🔥📚 https://t.co/XXeeNMOIbc,DmvMusicPlug,DMV,2020-11-29 19:17:04,24,ANTM OR 'Anthem' -filter:retweets
have a geez at what appears to anti-masker in suburban Adelaide loudly singing and playing a conspiracy anthem from… https://t.co/llmEDT6oHB,cameronwilson,,2020-11-29 07:07:12,24,ANTM OR 'Anthem' -filter:retweets
"Eric Clapton on Chinese coronavirus lockdowns: ""Live music may never recover."" https://t.co/RsPzojEXe2",BreitbartNews,,2020-11-28 23:13:43,183,ANTM OR 'Anthem' -filter:retweets
Any player who kneels during the anthem should be BANNED from professional sports!! https://t.co/o9DmhqAj4I,NickAdamsinUSA,"Dallas, TX",2020-11-28 21:14:02,82,ANTM OR 'Anthem' -filter:retweets
"US women's soccer team wear 'Black Lives Matter' uniforms, protest national anthem in Europe https://t.co/xSwJUBrKv4",theblaze,"Dallas, TX",2020-11-28 18:15:02,46,ANTM OR 'Anthem' -filter:retweets
Y’all tuning in tonight to catch me perform the national anthem on the Tyson vs. Jones fight @ 9EST?!… https://t.co/pwTphMeAzu,NeYoCompound,,2020-11-28 18:53:42,40,ANTM OR 'Anthem' -filter:retweets
The English anthem is very dull.,brianmoore666,here and there ,2020-11-28 15:58:24,86,ANTM OR 'Anthem' -filter:retweets
"""We wear Black Lives Matter to affirm human decency. This is not political, it’s a statement on human rights,"" USWN… https://t.co/mfGxnWssjK",thehill,"Washington, DC",2020-11-28 18:09:02,46,ANTM OR 'Anthem' -filter:retweets
"I could have been one of those people that overdosed on Oxycontin. 

My overdose would have been worth a nearly $15… https://t.co/V5dJMkf168",AynRandPaulRyan,"Phone/Text/Whatsapp/Signal/Telegram: (240) 844-2514, Email: bwcs2020@protonmail.com",2020-11-28 13:54:34,123,ANTM OR 'Anthem' -filter:retweets
The artists and activists protesting curbs on freedom of expression outside #Cuba’s culture ministry sang the natio… https://t.co/Fqh3mwnx8e,reuterssarah,Cuba,2020-11-28 08:39:22,112,ANTM OR 'Anthem' -filter:retweets
Trump Responds After NFL Players Kneel for Anthem at Thanksgiving Game: 'No Thanks' https://t.co/zFjlu0DPWm,TPPatriots,USA,2020-11-28 17:30:32,17,ANTM OR 'Anthem' -filter:retweets
"To all my fellow hyderabadis... Here is an anthem capturing the sprit of Hyderabad
mana nagaram,  #hyderabadanthem.… https://t.co/MiseWK9fa4",Rahulsipligunj,"Hyderabad, India",2020-11-28 05:12:00,140,ANTM OR 'Anthem' -filter:retweets
"He playfully punched Jill Biden on the shoulder and she returned the favor.

""Full communism, my love,"" she said.… https://t.co/9LrgirJopP",owillis,"Winter Park, FL",2020-11-28 14:55:01,16,ANTM OR 'Anthem' -filter:retweets
Doing the anthem for Qlimax was definitely one of those things high on my bucketlist! Really proud I had the chance… https://t.co/OuQHSnM70l,wildstylez,World Wide,2020-11-28 15:16:05,26,ANTM OR 'Anthem' -filter:retweets
BLM-NFL millionaires https://t.co/8vq5z49qcy,BreitbartNews,,2020-11-28 00:26:30,105,ANTM OR 'Anthem' -filter:retweets
"This is a powerful moment: 9 US Women's National Team players taking a knee together during the national anthem.

F… https://t.co/j6NRgvqFis",mollyhc,"Washington, DC",2020-11-27 18:28:15,385,ANTM OR 'Anthem' -filter:retweets
"Rock music legends Van Morrison and Eric Clapton have teamed up for “Stand and Deliver,” a song that takes coronavi… https://t.co/W1XStRJaaA",BreitbartNews,,2020-11-27 22:25:26,231,ANTM OR 'Anthem' -filter:retweets
The Virginia men’s basketball team during the national anthem moments ago prior to the Cavs game against USF. https://t.co/s05SBIaLRW,GoodmanHoops,"ÜT: 41.51667,-70.661023",2020-11-27 16:29:09,70,ANTM OR 'Anthem' -filter:retweets
"2020 has become the year all of Beijing’s wish list for HK has been fulfilled in one hit:
☑️ National anthem law
☑️… https://t.co/d4kL68hJuR",antd,Hong Kong,2020-11-27 00:03:43,106,ANTM OR 'Anthem' -filter:retweets
"""We wear Black Lives Matter to affirm human decency. This is not political, it’s a statement on human rights,"" USWN… https://t.co/gHM23gkU7E",thehill,"Washington, DC",2020-11-27 21:13:02,71,ANTM OR 'Anthem' -filter:retweets
"Many people who watched this thought it was a sign from God...maybe they're right. Whatever it was, it was a truly… https://t.co/rTDhf5Sy62",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-27 02:30:03,113,ANTM OR 'Anthem' -filter:retweets
"Wait for it...it's like God himself made this magical moment happen.
 
https://t.co/JE1DAEWIXN",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-27 10:15:06,75,ANTM OR 'Anthem' -filter:retweets
Thousands of women performed the feminist anthem 'A Rapist In Your Path' -- before cops violently dispersed them: r… https://t.co/gyMR1cz1JN,RawStory,"Washington, DC",2020-11-27 01:15:23,43,ANTM OR 'Anthem' -filter:retweets
BLM-NFL millionaires https://t.co/DJtPhGItVi,BreitbartNews,,2020-11-27 01:52:44,153,ANTM OR 'Anthem' -filter:retweets
"@waltbogdanich McKinsey also, among several options, proposed that Purdue pay rebates for opioid overdoses or opioi… https://t.co/eJOYH1SjNE",PekingMike,"New York, NY",2020-11-27 23:05:30,37,ANTM OR 'Anthem' -filter:retweets
Then the whole team kneeled during the anthem except O'Hara and Ertz. https://t.co/we0ciDb88t,_shireenahmed_,Turtle Island,2020-11-27 18:09:16,15,ANTM OR 'Anthem' -filter:retweets
"The iconic @JLO is back with her empowered anthem ""In The Morning"" 💋 Tune in &amp; listen all day long. https://t.co/MoywiOts7k",ada_music,Worldwide,2020-11-27 15:35:56,20,ANTM OR 'Anthem' -filter:retweets
9 out of 11 USWNT starters kneeled for the anthem ahead of kickoff https://t.co/1AROilj9gR,mercash22,"New York, USA",2020-11-27 17:46:46,20,ANTM OR 'Anthem' -filter:retweets
To all the conservatives OUTRAGED by kneeling during the National Anthem today... Maybe I'm confused... but I'm pre… https://t.co/JK1WCnhXvl,TimRunsHisMouth,Parts Unknown,2020-11-26 17:56:54,2483,ANTM OR 'Anthem' -filter:retweets
"Shoutout hip-hop for turning this into a Thanksgiving anthem  

https://t.co/YDwCP1BKNs",XXL,New York,2020-11-26 21:00:00,1076,ANTM OR 'Anthem' -filter:retweets
Detroit Lions Quarterback Matthew Stafford took a knee during the National Anthem of the Thanksgiving Day game this… https://t.co/4kln61tEtR,wxyzdetroit,"Detroit, MI",2020-11-26 17:54:23,266,ANTM OR 'Anthem' -filter:retweets
for those who were surprised by the sight of Matt Stafford kneeling during the national anthem... https://t.co/ISAB4iNVNO,minakimes,"Los Angeles, CA",2020-11-26 17:42:16,346,ANTM OR 'Anthem' -filter:retweets
Nothing more American than belting out the National Anthem at Walmart @oldrowofficial (via ig:K_Steinhoff) https://t.co/WtpL8TtOx7,barstoolsports,America,2020-11-26 02:31:44,191,ANTM OR 'Anthem' -filter:retweets
"All I’m doing is frying a turkey.

Trump Goes On Turkey Day Twitter Rant Against ‘Dead’ Fox News, ‘Rigged’ Pennsylv… https://t.co/QcZ5Yctlf4",TheRickWilson,"Florida, Man.",2020-11-26 21:57:43,585,ANTM OR 'Anthem' -filter:retweets
"Shouldn't be overlooked. 

Matthew Stafford took a knee in order to protest police brutality during the National An… https://t.co/nLALQwpyoW",NFL_DovKleiman,,2020-11-26 20:08:39,161,ANTM OR 'Anthem' -filter:retweets
Let the melodies take over! We would love to hear your version of the MG anthem using the #SoundsOfIndia. Share you… https://t.co/nBn7UonJEV,MGMotorIn,"Gurgaon, India",2020-11-26 05:58:56,217,ANTM OR 'Anthem' -filter:retweets
"As a responsible citizen, let us take pledge to abide by the Constitution and respect its ideals and institutions,… https://t.co/Go6XfmJSRw",rsprasad,India,2020-11-26 05:46:17,97,ANTM OR 'Anthem' -filter:retweets
Houston Texans quarterback Deshaun Watson and Detroit Lions quarterback Matthew Stafford both took a knee during th… https://t.co/6SPndbd69V,BreitbartNews,,2020-11-26 21:07:48,133,ANTM OR 'Anthem' -filter:retweets
Sit down uncle Jeff you never stand for the national anthem when watching a game stop putting on a show,JoeyMulinaro,"Indianapolis, IN",2020-11-26 21:32:06,99,ANTM OR 'Anthem' -filter:retweets
"Join me today 👇🏼
As a responsible citizen, let us take the pledge to abide by the Constitution and respect its idea… https://t.co/EuF4sT2Zla",ianuragthakur,Delhi/Himachal/India,2020-11-26 06:08:09,63,ANTM OR 'Anthem' -filter:retweets
LAGOS ANTHEM VIDEO OUT NOW &gt;&gt;&gt;&gt;&gt; https://t.co/TeP8qn0Qit https://t.co/xjYkDLlmSc,Zlatan_Ibile,nigeria,2020-11-26 15:21:12,106,ANTM OR 'Anthem' -filter:retweets
"Cops on horses outside *A BBQ RESTAURANT* ensuring patrons singing the national anthem don’t date dine inside.

Wha… https://t.co/Iin26CK6D2",FaithGoldy,Canada,2020-11-26 18:08:30,49,ANTM OR 'Anthem' -filter:retweets
"Matthew Stafford, Deshaun Watson kneel during anthem before Lions-Texans Thanksgiving game

https://t.co/I2B3R0czx4",FoxNews,U.S.A.,2020-11-26 18:31:16,47,ANTM OR 'Anthem' -filter:retweets
"Pitt's players, as well as strength and conditioning coach Garry Christopher, knelt tonight as the national anthem… https://t.co/3NWtFL0aDD",CraigMeyerPG,"Pittsburgh, Pa.",2020-11-26 00:00:25,16,ANTM OR 'Anthem' -filter:retweets
what is joe biden's plan for making shinee replay the national anthem,lucyj_ford,london via wales,2020-11-25 14:26:46,3300,ANTM OR 'Anthem' -filter:retweets
"Sasa gava wapatie Mejja verse kwa National Anthem, celebrations will never be the same",eddiebutita,Nairobi Kenya,2020-11-25 11:22:40,312,ANTM OR 'Anthem' -filter:retweets
"🎶✨ Honoured to perform this timeless anthem I Am Woman by Helen Reddy alongside so many incredible, talented women.… https://t.co/c3ntoACsPF",DeltaGoodrem,"Lion Heart, Hippy Spirit",2020-11-25 11:54:39,107,ANTM OR 'Anthem' -filter:retweets
Eagerly waiting for the Hyderabad Anthem! @TeamDSNfilms @Rahulsipligunj https://t.co/TzPizLUhCX,KonathamDileep,"Hyderabad, Telangana",2020-11-25 17:17:39,44,ANTM OR 'Anthem' -filter:retweets
The entire @OhioWBasketball took a knee during the national anthem https://t.co/qckYPIjAp2,JL_Kirven,"Columbus, OH",2020-11-25 17:59:37,40,ANTM OR 'Anthem' -filter:retweets
"This is parody level bad coaching, but I am also in awe of the tone with which Rapinoe just eviscerates Jill throug… https://t.co/skWxzo19am",mollyhc,"Washington, DC",2020-11-25 00:27:53,43,ANTM OR 'Anthem' -filter:retweets
🚨THANKSGIVING EXCLUSIVE: The world premiere of @koshadillz epic new Portland Pickles anthem! Quite possibly the mos… https://t.co/Fe3FrNQZCb,picklesbaseball,"Portland, OR",2020-11-25 19:32:38,21,ANTM OR 'Anthem' -filter:retweets
"#OnThisDay in 2006...

The All Blacks performed the Haka in the changing rooms at the Millennium Stadium in Cardiff… https://t.co/z7vRtSEDaz",btsportrugby,🎥 audience@rugbytonight.com,2020-11-25 08:00:01,19,ANTM OR 'Anthem' -filter:retweets
This is perfection. So many Aussie women - and importantly so many diverse Aussie women - singing this timeless ant… https://t.co/7dUVwfm3WY,kirstinferguson,"Sunshine Coast, Queensland",2020-11-25 21:45:38,24,ANTM OR 'Anthem' -filter:retweets
Please point me in the direction of Maradona giving a dirty look to the England team during the anthem.,DaftLimmy,Glesga,2020-11-25 18:25:59,17,ANTM OR 'Anthem' -filter:retweets
"“Dem go talk say money no dey Lagos.” 💃🏾 🕺🏾

@Zlatan_Ibile got a new hit with “Lagos Anthem.”",OvieO,"Texas (Day), Sapele (Night).",2020-11-25 18:38:24,20,ANTM OR 'Anthem' -filter:retweets
Let us know what you think of this amazing banger! ⤵️ Did you add it to your playlist yet?! 🔥👉… https://t.co/v2UW1zlHuv,RevealedRec,The Netherlands,2020-11-25 17:10:36,23,ANTM OR 'Anthem' -filter:retweets
"Some people have asked this cogent question: They said when we sing the National Anthem stanza that states, “The La… https://t.co/8LsvDc3rBb",YeleSowore,New York,2020-11-24 06:58:37,1509,ANTM OR 'Anthem' -filter:retweets
My anthem. Hopefully yours too. 🎶 https://t.co/zR6E7xap0k,ava,Fourth World,2020-11-24 15:35:24,891,ANTM OR 'Anthem' -filter:retweets
"David Bowie once said he wanted “Space Oddity"" to be the first anthem of the moon https://t.co/3EQ35mNaH0",pitchfork,Chicago/NYC,2020-11-24 05:31:13,69,ANTM OR 'Anthem' -filter:retweets
"If you need me I’ll be stealing your man with @jansportnyc and @thenickydoll 

“34+35” inspired by our queen… https://t.co/bRjD8b3jtn",JackieCoxNYC,New York City,2020-11-24 19:04:08,81,ANTM OR 'Anthem' -filter:retweets
"Beyoncé is bringing her ""Black Parade"" to the Grammys: The pop star’s anthem about Black pride scored multiple nomi… https://t.co/Go0IXDaU8l",TIME,,2020-11-24 18:46:33,68,ANTM OR 'Anthem' -filter:retweets
"""If this video is wrong, it means they can't sing the national anthem anymore.""

Niall Quinn discussing the issues… https://t.co/h9F7PGF91k",VMSportIE,Ireland,2020-11-24 18:46:18,59,ANTM OR 'Anthem' -filter:retweets
I hope Anthem makes a comeback,MTashed,"Edmonton, Alberta, Canada",2020-11-24 04:24:28,51,ANTM OR 'Anthem' -filter:retweets
A viral hit in #Corona times: The song “Jerusalema” by South African producer @MasterKGsa has become a #lockdown an… https://t.co/fiCSilnKAE,dw_culture,Germany,2020-11-24 16:57:00,20,ANTM OR 'Anthem' -filter:retweets
Ladies y’all tell us! Did @icywifeyyyy make an anthem for you!? She WILL be a household name! “Broken Pieces” is th… https://t.co/5DfTW9dDbA,DmvMusicPlug,DMV,2020-11-24 18:03:12,10,ANTM OR 'Anthem' -filter:retweets
"On the plus side, you're going to have 1500 people who don't think COVID is a big deal reacting to the Jazz kneelin… https://t.co/N1cehCNict",andyblarsen,"SLC, UT",2020-11-24 19:27:00,31,ANTM OR 'Anthem' -filter:retweets
Time for a new banger by @REGGIOmusic en @FPBOfficial tomorrow! 🔥 Don’t forget to pre-save 'Rave Anthem' ➡️… https://t.co/vMdovWf3Y5,RevealedRec,The Netherlands,2020-11-24 14:20:00,20,ANTM OR 'Anthem' -filter:retweets
.@BTS_twt's New Music Video for ‘Life Goes On’ Is the New Feel-Good Anthem https://t.co/wNtxHiAcSt #BTS https://t.co/Ad6encWUL9,glittermagazine,"Los Angeles, CA",2020-11-24 00:14:52,20,ANTM OR 'Anthem' -filter:retweets
"Present, Arms!

Drill Sergeant Hayon Ju &amp; her Soldiers salute during the playing of the national anthem at their ba… https://t.co/T5eHOtvzW7",USArmy,"Washington, D.C.",2020-11-23 17:12:00,189,ANTM OR 'Anthem' -filter:retweets
"This cartoon may even ask Sindh to be omitted from our National Anthem, because it is now in Pakistan. https://t.co/X3T1TR10Or",Sanjay_Dixit,Jaipur,2020-11-23 18:28:37,44,ANTM OR 'Anthem' -filter:retweets
"Just wait for the drop ... 
'MOVE!' by @CurbiOfficial is the official anthem of the mobile game @BrawlStars and he… https://t.co/cAgsp2kOEg",SpinninRecords,"Record Label, The Netherlands",2020-11-23 18:55:34,20,ANTM OR 'Anthem' -filter:retweets
We did not get through like 20+ seasons of ANTM for people to take their masks off for a photo so we can see their… https://t.co/EYIJNha8ZK,runwithskizzers,"Georgia, USA",2020-11-23 22:30:13,24,ANTM OR 'Anthem' -filter:retweets
HONORED to sing the National Anthem at the legendary @MikeTyson @RealRoyJonesJr fight on 11/28 🥊 @triller LET’S GOO… https://t.co/Zr8ANV7r9e,NeYoCompound,,2020-11-23 06:49:29,34,ANTM OR 'Anthem' -filter:retweets
ANTHEM! ANTHEM! LET'S GO!! https://t.co/4WK0ET0jZh,Quincy,"Los Angeles, CA",2020-11-23 18:01:50,22,ANTM OR 'Anthem' -filter:retweets
I will be dropping an anthem this Thursday what’s the title ?,SAMKLEF,United States,2020-11-23 17:49:20,28,ANTM OR 'Anthem' -filter:retweets
Isn’t @NandiniShankar and @FollowingMahesh's version of the MG anthem soulful? It’s your turn now! Share your rendi… https://t.co/ZwkLVLO9LI,MGMotorIn,"Gurgaon, India",2020-11-22 06:34:11,167,ANTM OR 'Anthem' -filter:retweets
The street anthem #Dealer 🔥 https://t.co/qSKimdaFEB,shattawalegh,A GHANA MI SEH,2020-11-22 13:54:45,142,ANTM OR 'Anthem' -filter:retweets
"It Has been a great pleasure working on the brand New Anthem for @HydFCOfficial 
It is a start of a New Era at the… https://t.co/2f82GMqYp3",MusicThaman,India ,2020-11-22 09:22:03,64,ANTM OR 'Anthem' -filter:retweets
"O' Flower of Scotland 🎶

@DunfermilineRFC Primary 4 team have been practising the anthem and will be supporting… https://t.co/oYpgGgWlqm",Scotlandteam,"BT Murrayfield, Edinburgh",2020-11-22 10:00:48,50,ANTM OR 'Anthem' -filter:retweets
"9:30AM and I've already had a big coffee, finishing a Rockstar, and now I'm making a 16-month-old watch the Party Rock Anthem video.",jeffgerstmann,California,2020-11-22 17:30:14,51,ANTM OR 'Anthem' -filter:retweets
"In case you couldn't go in person, the Christmas tree is Anthem was officially lit up tonight! https://t.co/5nCEwLz4E3",ArizonaDOT,Arizona,2020-11-22 01:14:29,22,ANTM OR 'Anthem' -filter:retweets
A rare silver disc awarded to @andydiagram of the band James for the anthem Sit Down is being auctioned to support… https://t.co/ss9DXAHOzn,GranadaReports,NW England & IOM,2020-11-22 20:11:01,31,ANTM OR 'Anthem' -filter:retweets
Pre-save the album with the track selection chosen by YOU! The Future Favorite - Best Of 2020 album contains every… https://t.co/r70V3UDfMN,asot,"Amsterdam, The Netherlands",2020-11-22 19:00:00,24,ANTM OR 'Anthem' -filter:retweets
"@Archanaaaa__ Saregamapa anthem Mein kiya hain odiya, but ill try to do the whole song one day",AmaalMallik,India,2020-11-22 12:11:47,21,ANTM OR 'Anthem' -filter:retweets
"Photographer Luke Gilford's new book celebrates the faces of America's gay rodeo scene.
https://t.co/tfctCH5g6J",HUCKmagazine,,2020-11-22 17:35:00,17,ANTM OR 'Anthem' -filter:retweets
".@MileyCyrus teams up with @DUALIPA to deliver us a retro rock anthem we didn't know we needed 🚨 #SongOfTheDay

Vib… https://t.co/XZ4dSYrBQn",amazonmusic,Seattle,2020-11-21 18:58:37,285,ANTM OR 'Anthem' -filter:retweets
If anyone wants to come for my large forehead just know my brain is impressive and Tyra Banks told me on ANTM that… https://t.co/kDbX50s3IE,BryantmKaylee,she/her,2020-11-21 19:39:21,151,ANTM OR 'Anthem' -filter:retweets
Apple Inc.’s head of global security and the Santa Clara County undersheriff are among those charged in an alleged… https://t.co/lbE7Tf4iFK,KTLA,"Los Angeles, CA",2020-11-24 05:43:29,75,AAPL OR 'Apple Inc.' -filter:retweets
"PN Ship visited Port Aqaba, Jordan. Commanding Officer (CO) called on Navy &amp; Govt officials &amp; discussed matters of… https://t.co/oBncKwDX8l",dgprPaknavy,Pakistan,2020-11-22 08:20:06,152,ADM OR 'Archer-Daniels-Midland Co' -filter:retweets
Why Elon Musk doesn’t care about college degrees  https://t.co/MHtjv6kOKC,Inc,New York City,2020-11-28 15:14:21,279,T OR 'AT&T Inc.' -filter:retweets
The best leaders don't micromanage. https://t.co/iper8sXNEE,Inc,New York City,2020-11-28 09:49:05,46,T OR 'AT&T Inc.' -filter:retweets
Leadership isn't about you. It's about how effective you are at unleashing other people. https://t.co/zljeVut10c,Inc,New York City,2020-11-28 08:01:31,20,T OR 'AT&T Inc.' -filter:retweets
Don't assume you're a leader just because you have a title. https://t.co/gPp3h9l9T7,Inc,New York City,2020-11-27 11:32:22,21,T OR 'AT&T Inc.' -filter:retweets
Don't let difficult people drain you.https://t.co/jcQ6DDDZnp,Inc,New York City,2020-11-27 10:04:43,21,T OR 'AT&T Inc.' -filter:retweets
Don't sacrifice respect.https://t.co/KMF5taGILy,Inc,New York City,2020-11-27 16:17:44,17,T OR 'AT&T Inc.' -filter:retweets
"BJP doesn’t fight the international narrative game at the prime ministerial level, the way even an entry level INC… https://t.co/jQGdtqEynf",Iyervval,"New Delhi, India",2020-11-26 18:52:17,66,T OR 'AT&T Inc.' -filter:retweets
Listen to the Chancellor’s reply to my Q - reveals the “rise” he promised low paid public sector workers (inc front… https://t.co/lvmDOrlTZw,YvetteCooperMP,"Castleford, West Yorkshire",2020-11-25 15:34:06,239,T OR 'AT&T Inc.' -filter:retweets
"For the record: he was the only Congress leader who in personal conversation, completely disagreed with me on my ca… https://t.co/0CXr5uBfBM",YRDeshmukh,Always On The Move.,2020-11-25 10:11:15,18,T OR 'AT&T Inc.' -filter:retweets
Neuroscience says you lose 5% of IQ points every time you don't get enough sleep. https://t.co/3L1d9tivkV,Inc,New York City,2020-11-24 09:12:41,94,T OR 'AT&T Inc.' -filter:retweets
"Read about them in our report FEAR INC: THE ROOTS OF THE ISLAMOPHOBIA NETWORK IN AMERICA. 

This sordid story, &amp; th… https://t.co/xp32ElTdXC",WajahatAli,D.C. by way of Fremontistan,2020-11-24 20:35:58,33,T OR 'AT&T Inc.' -filter:retweets
Con Inc. doesn't mind a Biden presidency because he shares their stupid foreign policy priorities,ScottMGreer,,2020-11-23 22:37:04,70,T OR 'AT&T Inc.' -filter:retweets
BJP doesn't have any strategy to counter/neutralize Salami Slicing tactics. It can't even take name of aggressor ra… https://t.co/8RwriDfEZJ,ashishdua_INC,"Delhi, Gurgaon",2020-11-23 03:16:38,15,T OR 'AT&T Inc.' -filter:retweets
"We don’t know much about EOH’s donations to the ANC, but we know that Makhubo squeezed Regiments for donations to t… https://t.co/rrHmXMneNo",amaBhungane,South Africa,2020-11-23 09:22:49,20,T OR 'AT&T Inc.' -filter:retweets
"In a series of phone conversations during last two weeks, @GOPChairwoman has sought to reassure RNC members + other… https://t.co/j6InyglPg3",jmartNYT,"The 703, 202, 504 or on the road",2020-11-22 14:25:50,25,T OR 'AT&T Inc.' -filter:retweets
Why Elon Musk doesn’t care about college degrees  https://t.co/aQCLBcj7OM,Inc,New York City,2020-11-22 03:23:52,32,T OR 'AT&T Inc.' -filter:retweets
Don't sacrifice respect.https://t.co/dbiYThsxhI,Inc,New York City,2020-11-21 20:53:21,30,T OR 'AT&T Inc.' -filter:retweets
"Tesla's market cap is now higher than Berkshire Hathaway.

Sales (TTM)...
Tesla: $28 billion
Berkshire: $279 billio… https://t.co/bsOBYW5AYD",charliebilello,Join free newsletter here...,2020-11-27 17:05:28,471,BRK.B OR 'Berkshire Hathaway' -filter:retweets
The market cap of Elon Musk’s company Tesla just passed Warren Buffett’s Berkshire Hathaway. It’s another milestone… https://t.co/VPFZDLq1HM,barronsonline,"New York, NY",2020-11-27 16:55:25,22,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Tesla just passed Berkshire Hathaway as the sixth-largest company in the U.S. https://t.co/aDhtQ97TgD,MarketWatch,"New York, NY",2020-11-27 18:53:47,22,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Tesla has surged past $525 billion in market value and could soon overtake Warren Buffett's Berkshire Hathaway. Her… https://t.co/TLMkH3jnud,businessinsider,"New York, NY",2020-11-25 09:34:12,26,BRK.B OR 'Berkshire Hathaway' -filter:retweets
Berkshire Hathaway's Warren Buffett shares his timeless principles of investing https://t.co/lHurw3w1RP,Forbes,"New York, NY",2020-11-24 12:30:00,34,BRK.B OR 'Berkshire Hathaway' -filter:retweets
"Warren Buffett has been quietly making a huge bet on a well-known conglomerate: his own, Berkshire Hathaway… https://t.co/ojCcSHnxXq",WSJ,"New York, NY",2020-11-23 03:00:00,25,BRK.B OR 'Berkshire Hathaway' -filter:retweets
I love that free trader neoliberal Janet Yellen isn’t right wing enough so they had to get her a baby sitter from B… https://t.co/FB6s9v52qm,matthewstoller,"Washington, DC",2020-11-29 22:54:21,92,BLK OR 'BlackRock' -filter:retweets
