0,1,2,3,4,5
"Up next, this BANGER by Alle! @AllenWattsMusic - High Voltage  #ASOT991 https://t.co/pQf30LYYqU",asot,"Amsterdam, The Netherlands",2020-11-19 20:46:33,24,ALLE OR 'Allegion' -filter:retweets
"#FollowTheRossonere: as they take on Roma, LIVE on the AC Milan Official App at 2.30pm 🕝

👉 https://t.co/k2zluibzhx… https://t.co/wq0MurOxu5",acmilan,,2020-11-15 12:30:41,28,ALLE OR 'Allegion' -filter:retweets
Unreal. This scam artist has already received $1 billion in campaign funds from his various billionaire &amp; corp back… https://t.co/auviNdecMX,21WIRE,USA,2020-11-21 07:58:33,157,ALL OR 'Allstate Corp' -filter:retweets
"To be clear: the left DID accuse Trump of stealing the election in 2016 w/ the aid of a foreign entity 

To also be… https://t.co/vJwFSR2MLp",trish_regan,NYC,2020-11-20 04:33:02,3498,ALL OR 'Allstate Corp' -filter:retweets
"#Facebook CEO and all Management, need to be indicted and deserve long jail sentences because their corp misinforma… https://t.co/Fq78cClmQw",21WIRE,USA,2020-11-20 22:26:06,103,ALL OR 'Allstate Corp' -filter:retweets
"If you don’t believe me that Big Business has fully merged with Big Gov, ask yourself where “money” has gone during… https://t.co/V76aYV0cYU",ChefGruel,California,2020-11-19 22:18:39,483,ALL OR 'Allstate Corp' -filter:retweets
"Carnival Cruise Line, the flagship line of cruise giant Carnival Corp., has canceled all of its planned sailings in… https://t.co/ybdAKy1MJV",USATODAY,"USA TODAY HQ, McLean, Va.",2020-11-18 16:16:00,26,ALL OR 'Allstate Corp' -filter:retweets
"News Corp's new-found belief in science. 
Remember that argument that all climate scientists do it for the funding?… https://t.co/MryqB5VPG5",rhysam,,2020-11-17 02:53:38,34,ALL OR 'Allstate Corp' -filter:retweets
"We squander precious taxpayer dollars in @ScottMorrisonMP’s gas power subsidies, against expert advice. This is an… https://t.co/irgMygTaCw",QuentinDempster,Australia,2020-11-15 22:44:35,53,ALL OR 'Allstate Corp' -filter:retweets
It's unconscionable that many American families will enter the colder months without power and gas in their homes b… https://t.co/FX44obVarb,chicagosmayor,"Chicago, IL",2020-11-19 23:00:56,44,AEP OR 'American Electric Power' -filter:retweets
This made me want to subscribe to the financial times. This article made me laugh hard. I needed it. @joy_lo_dico T… https://t.co/MsViz4gStX,amyschumer,nyc,2020-11-15 01:25:42,49,AMP OR 'Ameriprise Financial' -filter:retweets
"Scott Morrison and Murdoch's News Corp empire 'operating like a team', Turnbull says https://t.co/ZurdYENpd3",abcnews,Australia,2020-11-17 05:16:06,285,ABC OR 'AmerisourceBergen Corp' -filter:retweets
".@ScottMorrisonMP and Murdoch's News Corp empire ""operating like a team"", former PM @TurnbullMalcolm says. More ton… https://t.co/NhWpCemBgb",abc730,Australia,2020-11-17 05:52:37,39,ABC OR 'AmerisourceBergen Corp' -filter:retweets
The street anthem #Dealer 🔥 https://t.co/qSKimdaFEB,shattawalegh,A GHANA MI SEH,2020-11-22 13:54:45,130,ANTM OR 'Anthem' -filter:retweets
"It Has been a great pleasure working on the brand New Anthem for @HydFCOfficial 
It is a start of a New Era at the… https://t.co/2f82GMqYp3",MusicThaman,India ,2020-11-22 09:22:03,63,ANTM OR 'Anthem' -filter:retweets
"9:30AM and I've already had a big coffee, finishing a Rockstar, and now I'm making a 16-month-old watch the Party Rock Anthem video.",jeffgerstmann,California,2020-11-22 17:30:14,51,ANTM OR 'Anthem' -filter:retweets
"O' Flower of Scotland 🎶

@DunfermilineRFC Primary 4 team have been practising the anthem and will be supporting… https://t.co/oYpgGgWlqm",Scotlandteam,"BT Murrayfield, Edinburgh",2020-11-22 10:00:48,50,ANTM OR 'Anthem' -filter:retweets
A rare silver disc awarded to @andydiagram of the band James for the anthem Sit Down is being auctioned to support… https://t.co/ss9DXAHOzn,GranadaReports,NW England & IOM,2020-11-22 20:11:01,28,ANTM OR 'Anthem' -filter:retweets
Pre-save the album with the track selection chosen by YOU! The Future Favorite - Best Of 2020 album contains every… https://t.co/r70V3UDfMN,asot,"Amsterdam, The Netherlands",2020-11-22 19:00:00,21,ANTM OR 'Anthem' -filter:retweets
"@Archanaaaa__ Saregamapa anthem Mein kiya hain odiya, but ill try to do the whole song one day",AmaalMallik,India,2020-11-22 12:11:47,21,ANTM OR 'Anthem' -filter:retweets
"In case you couldn't go in person, the Christmas tree is Anthem was officially lit up tonight! https://t.co/5nCEwLz4E3",ArizonaDOT,Arizona,2020-11-22 01:14:29,22,ANTM OR 'Anthem' -filter:retweets
"Photographer Luke Gilford's new book celebrates the faces of America's gay rodeo scene.
https://t.co/tfctCH5g6J",HUCKmagazine,,2020-11-22 17:35:00,17,ANTM OR 'Anthem' -filter:retweets
".@MileyCyrus teams up with @DUALIPA to deliver us a retro rock anthem we didn't know we needed 🚨 #SongOfTheDay

Vib… https://t.co/XZ4dSYrBQn",amazonmusic,Seattle,2020-11-21 18:58:37,282,ANTM OR 'Anthem' -filter:retweets
If anyone wants to come for my large forehead just know my brain is impressive and Tyra Banks told me on ANTM that… https://t.co/kDbX50s3IE,BryantmKaylee,she/her,2020-11-21 19:39:21,144,ANTM OR 'Anthem' -filter:retweets
"The student band is playing...an anthem as the protests begin to wind down. 

#นักเรียนเลว 
#ม็อบ21พฤศจิกา… https://t.co/mRxeB7ccCm",ThaiEnquirer,Thailand,2020-11-21 13:39:04,323,ANTM OR 'Anthem' -filter:retweets
Royal anthem played while young protesters refused to stand and flash 3-fingers in defiance instead.… https://t.co/Oh2sSoVb8q,PravitR,"Bangkok, Thailand ",2020-11-21 13:29:30,135,ANTM OR 'Anthem' -filter:retweets
"An amazing salute to America to kick off the 2020 Fox Nation #PatriotAwards! Hear @JessieJDecker, @PhilVassar,… https://t.co/4ltsLpoyzm",foxnation,,2020-11-21 01:30:00,31,ANTM OR 'Anthem' -filter:retweets
“Colin Kaepernick … has moved from wearing pig police socks and kneeling during the national anthem to outright cal… https://t.co/BclAVhtMGC,WashTimes,"Washington, D.C.",2020-11-21 11:35:02,31,ANTM OR 'Anthem' -filter:retweets
"Jesus was not a white, American man. 

The U.S. flag is not a symbol for the Church or for Jesus.

The National Ant… https://t.co/o2ELSfsnRk",BerniceKing,"Atlanta, GA",2020-11-20 19:47:52,3390,ANTM OR 'Anthem' -filter:retweets
One month ago Buhari @MBuhari sent soldiers to kill peaceful protesters who had the Nigerian flags and were singing… https://t.co/YLE2wUnuJE,AishaYesufu,,2020-11-20 07:50:23,3687,ANTM OR 'Anthem' -filter:retweets
"Waving flags, they sang Nigeria’s anthem. Then they were shot at. We saw that happened with our own eyes💔
Ifeanyi O… https://t.co/qnfhwYFfJV",EiENigeria,Nigeria,2020-11-20 08:23:30,1032,ANTM OR 'Anthem' -filter:retweets
"Exactly one month ago. Peaceful protesters who were singing the national anthem and waving flags were attacked, kil… https://t.co/mrYmk7pPAQ",adetolaov,*booking a ticket*,2020-11-20 11:08:46,710,ANTM OR 'Anthem' -filter:retweets
"One month today, Nigeria's security forces murdered citizens who were singing the national anthem, waving flags &amp; p… https://t.co/XD64xdS59g",ChiomaChuka,Nigeria,2020-11-20 07:12:07,1253,ANTM OR 'Anthem' -filter:retweets
"How can you shoot at a man who sings to your anthem and waves your flag. How can you do this? Even in war, this is… https://t.co/G8SVzb0zvV",AbangMercy,"Berlin, New York, Abuja ",2020-11-20 08:00:24,1052,ANTM OR 'Anthem' -filter:retweets
.@MileyCyrus and @DUALIPA 's new song ‘Prisoner’ is a disco-punk anthem that goes off like a cherry bomb. Read the… https://t.co/Ko1yWwAHmk,NME,London,2020-11-20 11:23:31,277,ANTM OR 'Anthem' -filter:retweets
We would love to hear your rendition of the MG anthem. Send in your entries for #SoundsOfIndia now!… https://t.co/09sc38kmca,MGMotorIn,"Gurgaon, India",2020-11-20 06:57:02,226,ANTM OR 'Anthem' -filter:retweets
50k for two random people as money no Dey Lagos🇳🇬 all you need to do is upload a video singing  my new song Lagos a… https://t.co/5RLATNzsPD,Zlatan_Ibile,nigeria,2020-11-20 08:45:04,74,ANTM OR 'Anthem' -filter:retweets
BTS' 'Life Goes On' video is a comforting anthem for these hard times https://t.co/8XkVqfjhJl https://t.co/oKCBCxZhsX,MashableUK,,2020-11-20 11:02:10,102,ANTM OR 'Anthem' -filter:retweets
"Killing protesters isn’t news in Nigeria, not like it is RIGHT but it’s not the first time but what is NEWS for me,… https://t.co/8LTDdJbTAk",AbangMercy,"Berlin, New York, Abuja ",2020-11-20 07:57:35,73,ANTM OR 'Anthem' -filter:retweets
Not them playing Rozay’s rape anthem. 🥴,crissles,the raggedy ass states ,2020-11-20 01:25:57,122,ANTM OR 'Anthem' -filter:retweets
Alright then here's a treat from EVERING ROAD... one of my favourite tracks SOMETHING BETTER for a little taste of… https://t.co/gKHgp38xB2,Tom_Grennan,,2020-11-20 09:27:42,56,ANTM OR 'Anthem' -filter:retweets
An anthem 🥰🥺 https://t.co/gZRy9tM0lR,ReaganGomez,Make Gumbo or Die Trying,2020-11-20 19:40:00,39,ANTM OR 'Anthem' -filter:retweets
The highly-anticipated AMF 2020 anthem is here! 🔥Dutch breakout talent @avalanmusic  has just released the AlterBoy… https://t.co/oz00wD9mez,_AMFofficial,Amsterdam,2020-11-20 13:00:01,17,ANTM OR 'Anthem' -filter:retweets
Members from the McAllen High 6x Champion Mariachi team with a wonderful national anthem 🇺🇸 #TXHSFB https://t.co/ln30eMmQR7,AmandaMAtwell,"Texas, USA",2020-11-20 01:20:49,20,ANTM OR 'Anthem' -filter:retweets
"OKAY. So I just listened to Asahi and the rest of Treasure, and I love them. For my fave song, torn between the kil… https://t.co/3i6WUSdV5m",MarkSablan,Philippines,2020-11-19 12:55:34,1537,ANTM OR 'Anthem' -filter:retweets
America Lost Its Mind Over Colin Kaepernick Knelling During The Anthem(As He Fought For Justice Against Police Kill… https://t.co/ZGn5ADZvGW,plies,Purple Heart 💜💜💜💜,2020-11-19 19:44:31,625,ANTM OR 'Anthem' -filter:retweets
National Anthem https://t.co/jFDuGWiOOg,bizzleosikoya,"Lagos, Nigeria",2020-11-19 19:46:33,163,ANTM OR 'Anthem' -filter:retweets
"I first heard this Sher in a completely different context...but now it has become my pandemic lockdown anthem...

A… https://t.co/zhiRG89aDV",anandmahindra,"Mumbai, India",2020-11-19 09:20:54,201,ANTM OR 'Anthem' -filter:retweets
"Here is 'The Mission Paani Anthem' sung by little #WaterWarriors.

https://t.co/pwmY5y2rY0

@prasoonjoshi_… https://t.co/BA7cRevElp",arrahman,"Chennai, India",2020-11-19 11:49:14,162,ANTM OR 'Anthem' -filter:retweets
".@prasoonjoshi_ and @arrahman raise a voice for water and hygiene, with the #MissionPaani anthem, a @CNNnews18 and… https://t.co/8CdV8hIJox",CNNnews18,India,2020-11-19 08:09:43,41,ANTM OR 'Anthem' -filter:retweets
"I might lose followers over this, but it needs to be said. I find it extremely disrespectful when people don’t stan… https://t.co/dPGdvQ9RZT",peopleschoice,,2020-11-19 03:01:59,70,ANTM OR 'Anthem' -filter:retweets
"😍 Continuing with the series of the #ColourAndLight stream, here's the song that became an anthem for many during m… https://t.co/MKHal5XNan",MelanieCmusic,"London, UK",2020-11-19 18:21:36,50,ANTM OR 'Anthem' -filter:retweets
"Bihar’s new Education Minister, Mewalal Choudhary forced to resign after drawing criticism from opposition. He does… https://t.co/C0jQ9imfNA",AsYouNotWish,"Jammu, Bengaluru, Mumbai",2020-11-19 13:19:29,36,ANTM OR 'Anthem' -filter:retweets
Karachi is the capital of the Pakistani province of Sindh. Does @ShivSena want to remove the word 'Sindh' from the… https://t.co/Dq6SV3Vqwi,AAPMumbai,Mumbai,2020-11-19 08:12:04,26,ANTM OR 'Anthem' -filter:retweets
"By kneeling during the national anthem, Colin Kaepernick traitorously desecrated the flag of a nation that soldiers… https://t.co/4bL6zClQYi",JSCCounterPunch,"Portland, OR",2020-11-19 23:47:06,26,ANTM OR 'Anthem' -filter:retweets
Calling all @Anthrax fans! Introducing the official #Anthrax graphic novel adaptation of their iconic The Among the… https://t.co/jJgFb6LQ1J,2000AD,The 2000 AD Nerve Centre,2020-11-19 18:15:18,32,ANTM OR 'Anthem' -filter:retweets
#MiddayShowWithToolz  #NP Lagos Anthem by @Zlatan_Ibile https://t.co/2UUezcTMWG,THEBEAT999FM,"Lagos, Nigeria",2020-11-19 15:19:55,19,ANTM OR 'Anthem' -filter:retweets
"They waved the Nigerian flags, sang to the Nigerian National Anthem and were shot at by the Nigerian Army and the P… https://t.co/shwykMOQRo",AbangMercy,"Berlin, New York, Abuja ",2020-11-18 10:18:58,4282,ANTM OR 'Anthem' -filter:retweets
#SixTONES' rocket to #1 on the Oricon Singles chart with their new Pop/Rock Anthem #NEWERA and an epic MV!💎💎💎💎💎💎🎶🚀🥇… https://t.co/fzDYFcg7td,WORLDMUSICAWARD,,2020-11-18 14:14:37,1482,ANTM OR 'Anthem' -filter:retweets
Thousands of protesters sing the national anthem as they hold their hands up high in the defiant three fingered sal… https://t.co/4g8T8KTgYl,ThaiEnquirer,Thailand,2020-11-18 11:18:40,505,ANTM OR 'Anthem' -filter:retweets
"They Opposed 

• Our National Flag
• Our National Anthem
• Quit India Movement
• The Constitution of India

And tod… https://t.co/hNAV6ilnLX",INCGoa,"Goa, India",2020-11-18 07:31:53,164,ANTM OR 'Anthem' -filter:retweets
"Former legislators @ray_slowbeat, @ChuHoiDick and @tedhuichifung were arrested this morning for disrupting LegCo pr… https://t.co/S6zZzlE9K4",HKGlobalConnect,,2020-11-18 00:27:06,192,ANTM OR 'Anthem' -filter:retweets
"So proud of you my bebenata @darrenespanto! We have a new Christmas anthem! Of course, we should ALWAYS Believe in… https://t.co/QyDiykrZe9",darLasauLer,"ÜT: 14.639437,121.036369",2020-11-18 08:15:41,73,ANTM OR 'Anthem' -filter:retweets
Hong Kong politicians arrested for causing stink over anthem law https://t.co/vEB5g7lEqB,AJEnglish,"Doha, Qatar",2020-11-18 06:45:04,49,ANTM OR 'Anthem' -filter:retweets
"#Thailand protest now downtown #Bangkok, 2nd day of protests despite getting fired with water cannons &amp; tear gas on… https://t.co/rJgAKBWsoq",MayWongCNA,"Bangkok, Thailand ",2020-11-18 11:28:06,93,ANTM OR 'Anthem' -filter:retweets
"‘Godfall’ Review (PS5): Worse Than Avengers, Worse Than Anthem via @forbes https://t.co/0VISQ8dJ7T",PaulTassi,"The Fortress of Solitude, OH",2020-11-18 13:53:55,54,ANTM OR 'Anthem' -filter:retweets
Former #HongKong opposition lawmakers @ray_slowbeat @ChuHoiDick @tedhuichifung have been arrested for disrupting Le… https://t.co/XLxSN6d1gk,klustout,Hong Kong,2020-11-18 06:20:07,36,ANTM OR 'Anthem' -filter:retweets
"You can listen to “The District Sleeps Alone Tonight (Live)” and ""Natural Anthem (Live)” now before the rest of the… https://t.co/KtgQcd2uob",PostalService,,2020-11-18 15:03:33,19,ANTM OR 'Anthem' -filter:retweets
"Waving flags, they sang Nigeria’s anthem. Then they were shot at💔
We will never forget! We won't stop demanding ✊🏿J… https://t.co/3Pp9co9gFT",EiENigeria,Nigeria,2020-11-17 08:43:18,1505,ANTM OR 'Anthem' -filter:retweets
"#Breaking pro-democracy ex-lawmakers @ray_slowbeat &amp; @ChuHoiDick were just arrested by #hkpolice this morning, afte… https://t.co/oTnJ1q4Lag",joshuawongcf,Hong Kong,2020-11-17 23:41:24,1397,ANTM OR 'Anthem' -filter:retweets
I’m currently loving the block feature on this app.Not nearly used enough. You don’t like our President BYE👋🏽you do… https://t.co/IkdQPM5tE7,KayaJones,America,2020-11-17 03:46:20,205,ANTM OR 'Anthem' -filter:retweets
"While the left burns buildings, loots stores, and beats people silly, thousands and thousands of Trump supporters g… https://t.co/nbU0vFCqHa",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-17 04:31:41,92,ANTM OR 'Anthem' -filter:retweets
"Drew casually dropping Scottish anthem’s in mid-WWE title win 😂🕺🏻

“Yes sir, I can boogie” https://t.co/s2rbAFU4Qf",AlexM_talkSPORT,Hemel Hempstead,2020-11-17 08:38:56,80,ANTM OR 'Anthem' -filter:retweets
"20.10.2020 | Soldiers opened fire on peaceful protesters at the Lekki toll gate, while sitting, singing the nationa… https://t.co/3E5lJlH3S0",EiENigeria,Nigeria,2020-11-17 08:25:31,139,ANTM OR 'Anthem' -filter:retweets
Former New York Jet @BurgessOwens — a vocal critic of on-the-field protests during the national anthem — won his co… https://t.co/SkH88al2my,AdamMilstein,Southern California,2020-11-17 20:00:00,123,ANTM OR 'Anthem' -filter:retweets
please rise for the national anthem https://t.co/K0Q6ZErnlS,A_i,,2020-11-17 00:34:27,37,ANTM OR 'Anthem' -filter:retweets
"I've released my #PSLFinal anthem 

""Kala Jora ft Bloody Gora""

https://t.co/iIagc9ngzm",DennisCricket_,"Gwadar, Pakistan",2020-11-17 11:51:02,28,ANTM OR 'Anthem' -filter:retweets
"Why don’t these people, while quoting the Constitution, read Article 51A which talks about the fundamental duty of… https://t.co/EKFBWr43bs",TimesNow,India,2020-11-17 15:05:41,19,ANTM OR 'Anthem' -filter:retweets
Phir aaj mela kon lootay ga ? | MELA LOOT LIYA | Cricket Anthem 2020 | Official Music Video https://t.co/7HSs3v9omg… https://t.co/gOTbTqzJ6I,AliZafarsays,Pakistan and the world. ,2020-11-17 11:47:55,35,ANTM OR 'Anthem' -filter:retweets
"Listen to Fresco Trey's uplifting new anthem titled ""Feel Good""

https://t.co/hMk2dj4sst

[@FrescoTrey] https://t.co/s746hE9DSO",LyricaLemonade,🌐,2020-11-17 20:49:53,25,ANTM OR 'Anthem' -filter:retweets
"Hey @NandosSA, we’ve got a family anthem for you. (We said it)👇

https://t.co/UeNCcXJQEF   

#MyFamilyAnthem… https://t.co/uNduDPmIDi",JOOXSouthAfrica,South Africa,2020-11-17 09:51:24,17,ANTM OR 'Anthem' -filter:retweets
"Today in 2002, @xtina released the legendary anthem of empowerment and acceptance, “Beautiful.” 💓💓💓 https://t.co/Kz8b7ih7hl",Sony,"New York, NY",2020-11-16 16:00:23,298,ANTM OR 'Anthem' -filter:retweets
"Tuesday, November 17th makes it exactly one month since the world watched soldiers opened fire on peaceful proteste… https://t.co/4LTHyfgC80",EiENigeria,Nigeria,2020-11-16 17:51:32,229,ANTM OR 'Anthem' -filter:retweets
I teamed up with @dimitrivegas &amp; @likemike and @djbrennanheart for your 2020 Christmas anthem. 🎄 ‘Christmas Time’ w… https://t.co/opiYzlfDsC,arminvanbuuren,"Leiden, Nederland",2020-11-16 16:17:05,104,ANTM OR 'Anthem' -filter:retweets
"Nightwish’s Floor Jansen puts a metallic spin on Disney anthem Let It Go. Warning: once heard, it won’t be forgotten https://t.co/C2TTLUVM3u",MetalHammer,"London, UK.",2020-11-16 11:35:03,87,ANTM OR 'Anthem' -filter:retweets
"PASSION 🇮🇹

The way the Italy team always sing their national anthem 😍 https://t.co/awWz0vv2dl",goal,Everywhere,2020-11-16 12:06:08,129,ANTM OR 'Anthem' -filter:retweets
You don’t like our National Anthem. Or our flag. God was removed from school. And this is the truth. People love Am… https://t.co/WpRJFdUL4m,KayaJones,America,2020-11-16 16:34:58,115,ANTM OR 'Anthem' -filter:retweets
"If this show of patriotism and love of country doesn't make you weak in the knees, nothing will...

https://t.co/VZxcXI3BVc",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-16 18:31:04,61,ANTM OR 'Anthem' -filter:retweets
"🔻
#OTD in 1941 the legendary 2⃣8⃣guardsmen of the #Panfilov Division gave their lives to repel Nazis from @Moscow.… https://t.co/IzWPKQZ28L",RusEmbUSA,"Washington, DC",2020-11-16 23:33:50,35,ANTM OR 'Anthem' -filter:retweets
"Yes Sir, I Can Boogie re-enters the charts after becoming Scotland's unofficial anthem following the team's win aga… https://t.co/YJuJ31kZzm",BBCScotlandNews,"Pacific Quay, Glasgow",2020-11-16 07:58:05,26,ANTM OR 'Anthem' -filter:retweets
Thousands of Trump supporters sing national anthem after 'Million MAGA March' https://t.co/otBvVgMk8U,dcexaminer,"Washington, DC",2020-11-16 05:26:16,26,ANTM OR 'Anthem' -filter:retweets
Baccara singer says she’ll “of course” re-record this banger with scotland players/fans ahead of the Euros #Bbcgms… https://t.co/Td2pm7rSF7,BBCDavidWL,Glasgow/Holyrood,2020-11-16 08:24:35,30,ANTM OR 'Anthem' -filter:retweets
"In part 1 of Murphy's Law, @MurphyKeith on how the Governor's Proclamation currently allows high school athletes to… https://t.co/nFWyTMma71",SoundOFF13,Des Moines,2020-11-16 05:58:48,33,ANTM OR 'Anthem' -filter:retweets
The @rodgmusic x @SarahDeWarren anthem 'Do It All Again' has been added to the Vocal Trance Hits playlist! Stream n… https://t.co/iBOEsoJvwP,asot,"Amsterdam, The Netherlands",2020-11-16 01:00:00,28,ANTM OR 'Anthem' -filter:retweets
Classics only #tweyagale African anthem 67M views in 8 month. 🇺🇬 https://t.co/v6O8ixDS1J,eddykenzoficial,East Africa. Kampala Uganda,2020-11-16 13:37:52,20,ANTM OR 'Anthem' -filter:retweets
"There was a lot of violence today against attendees of the #MillionMAGAMarch. Now, a large crowd sings the American… https://t.co/ADoVpMfzh0",MrAndyNgo,,2020-11-15 03:02:43,25351,ANTM OR 'Anthem' -filter:retweets
"Italy always belt their national anthem, even when there’s no fans 🗣 https://t.co/D8HzwuLcbu",brfootball,,2020-11-15 23:16:24,1074,ANTM OR 'Anthem' -filter:retweets
I’m thrilled to be singing our National Anthem for this event! Wishing all the best for a successful launch! 🇺🇸 https://t.co/3FLXmvTiPy,Travistritt,"Hiram, Georgia",2020-11-15 18:43:30,651,ANTM OR 'Anthem' -filter:retweets
.@TravisTritt commemorates today's historic Crew-1 mission with his rendition of the National Anthem. #LaunchAmerica https://t.co/JOEVbxXOsY,NASA,,2020-11-15 21:09:51,378,ANTM OR 'Anthem' -filter:retweets
If next is rated is by popularity and hits song then  Na laycon Na him popular pass... awa fierce Na still anthem.,SAMKLEF,United States,2020-11-15 17:04:16,455,ANTM OR 'Anthem' -filter:retweets
"I might lose followers over this, but it needs to be said. I find it extremely disrespectful when people don't stan… https://t.co/8p7ebPKX6G",ShaneHelmsCom,NC,2020-11-15 04:43:45,193,ANTM OR 'Anthem' -filter:retweets
Let’s get lost in the music! Share your rendition of the MG anthem using the #SoundsOfIndia and make the nation hum… https://t.co/1ubGiVkRZJ,MGMotorIn,"Gurgaon, India",2020-11-15 05:41:20,247,ANTM OR 'Anthem' -filter:retweets
"Dear Australia,

Now that NAIDOC week is over, keep showing up for First Nation’s 24/7, 365! In week we were suppos… https://t.co/R6fWgWHoVi",teelareid,Sydney via Gilgandra NSW,2020-11-15 06:07:09,264,ANTM OR 'Anthem' -filter:retweets
TUNE IN!! I’m thrilled and very proud to be a part of this historical event as NASA and SpaceX continue to expand s… https://t.co/VESc2Vv5ps,Travistritt,"Hiram, Georgia",2020-11-15 19:45:43,149,ANTM OR 'Anthem' -filter:retweets
ICYMI: French opera singer Stephane Senechal belts out the American national anthem in Paris to celebrate U.S. Pres… https://t.co/DczGEm2FYh,Reuters,Around the world,2020-11-15 17:40:00,64,ANTM OR 'Anthem' -filter:retweets
ICYMI: This opera singer in Paris belted out the American national anthem from his balcony window to celebrate U.S.… https://t.co/nQWaafwCyd,Reuters,Around the world,2020-11-15 19:40:00,72,ANTM OR 'Anthem' -filter:retweets
ICYMI: An opera singer in Paris sings the American national anthem from his balcony window to celebrate the U.S. el… https://t.co/Ypzv31K8kU,Reuters,Around the world,2020-11-15 21:40:00,59,ANTM OR 'Anthem' -filter:retweets
"Today's National Anthem is performed by Shamarr Allen! 

#Saints | @CommunityCoffee https://t.co/9z6UZwba23",Saints,"New Orleans, LA",2020-11-15 21:25:00,45,ANTM OR 'Anthem' -filter:retweets
Plus National Anthem. What’s not to love. #LoveTrumpsHate https://t.co/PDhPw62wmz,mirandadevine,"New York, NY",2020-11-15 04:38:08,47,ANTM OR 'Anthem' -filter:retweets
"Rio Tinto Mining company is planning to blow a two mile wide, 1000 foot deep hole (large enough to fit the Chrysler… https://t.co/uB2QhnWDw1",ravivullman,,2020-11-17 01:04:52,55,APA OR 'Apache Corporation' -filter:retweets
"In collab'n w @AppleMusic &amp; @unitedmasters, this is #BASELINE: the playlist of the @NBA feat. songs from music's be… https://t.co/QQZ3H2tFax",jaytatum0,,2020-11-19 02:00:12,41,AAPL OR 'Apple Inc.' -filter:retweets
"PN Ship visited Port Aqaba, Jordan. Commanding Officer (CO) called on Navy &amp; Govt officials &amp; discussed matters of… https://t.co/oBncKwDX8l",dgprPaknavy,Pakistan,2020-11-22 08:20:06,141,ADM OR 'Archer-Daniels-Midland Co' -filter:retweets
"To further cushion current socio-economic conditions, Buhari adm is proposing more tax incentives in the 2020 Finan… https://t.co/bCq8AXq5eg",akandeoj,Abuja,2020-11-18 18:00:11,302,ADM OR 'Archer-Daniels-Midland Co' -filter:retweets
"In a series of phone conversations during last two weeks, @GOPChairwoman has sought to reassure RNC members + other… https://t.co/j6InyglPg3",jmartNYT,"The 703, 202, 504 or on the road",2020-11-22 14:25:50,25,T OR 'AT&T Inc.' -filter:retweets
Why Elon Musk doesn’t care about college degrees  https://t.co/aQCLBcj7OM,Inc,New York City,2020-11-22 03:23:52,32,T OR 'AT&T Inc.' -filter:retweets
Don't sacrifice respect.https://t.co/dbiYThsxhI,Inc,New York City,2020-11-21 20:53:21,29,T OR 'AT&T Inc.' -filter:retweets
